name,username,description,followers_count,following_count,tweet_count,listed_count,like_count,verified,created_at,location,id,withheld
Dhadwal786,Dhadwal78681272,I am proud to be Bharatiya and my birth place is Jamnagar (Gujarat). Jai Bharat Jai Bharati.,93,172,2065,0,17,False,2023-12-01T07:58:16.000Z,🇮🇳 Bharat ,1730496051646435328,
Al Arabiya English,AlArabiya_Eng,The Arab world’s leading source of global news and opinion.,935056,53,390652,10823,0,True,2009-02-28T08:31:32.000Z,Dubai,22240612,
ur,UrMarasanta,,0,11,1024,0,498,False,2024-10-06T21:16:50.000Z,,1843037688171040768,
Olamide,Atilolajohn9,,13,17,137,0,63,False,2024-10-23T08:29:55.000Z,,1849005262276833280,
AdiraCole,AdiraCole3,“Extraordinary claims require extraordinary evidence.”- CS. 🕊️ Tomorrow is the dawn of a new era. Choose wisely. Election 2024,1,29,17521,0,228,False,2023-09-25T16:27:43.000Z,,1706344441261289476,
JagVyas🚩,jav_j21,"Self Employed 
#MBA from #IIMCalcutta 
Member #ICAI, #ICSI,Forensic Accounting Professional
OFFICIAL ACCOUNT Int Politics,Economics,Hinduism, Sanatan",10840,9134,12967,3,15544,False,2010-12-04T03:56:34.000Z,IN,222684638,
Politics Global,PolitlcsGlobal,"The Home of Global Political News. Follow & Notify for Impartial Coverage. For UK news, follow @PolitlcsUK.",28814,79,4399,56,634,False,2022-03-22T13:58:02.000Z,Global,1506268943085887503,
MJ,mj_icecreamgirl,Elsa’s official Twitter account,84,102,1131,0,13221,False,2023-07-08T18:46:43.000Z,Arendelle,1677751037816614914,
I ain’t no circle back girl,cohkohhh,"Caution: I am extremely sarcastic. If any of my tweets offend you, let me know what one did, so I can tweet 10 more just like it.",54212,7703,38391,22,58069,False,2019-04-03T20:24:09.000Z,,1113537692489404417,
＞❕＜ v0id ⁺₊✧ᶻ,h4rify_the_v0id,she/her || OC X CANON || Tech otakus save us || gamer || 17 || ireachtopullmyselfbackfromkillingmyselftwt || lemmeloveyouthesamewaynursejulielovedlanatwt ||,65,104,2966,0,188,False,2021-05-17T12:46:48.000Z,,1394273122103173122,
The Sarcastic Optimist,melmire13,"I’m done with society’s stupidity. The only way to save this crumbling republic is to return to God & the constitution, but society is run by demons…sooo",133,613,2822,3,838,False,2022-12-11T02:17:29.000Z,,1601762964884824064,
Ravi Chand111,RChand111,DHFM,495,580,49945,0,45010,False,2020-08-08T14:44:19.000Z,,1292109337784008704,
"Jarrett Hunter, Realtor®",JarrettHunter,"#TorontoRealtor - Dog Lover - Life Long Leafs Fan Living the Toronto Life and Grew Up in Fredericton, N.B. https://t.co/QNiXoq0QTH",1224,1272,6908,29,122,False,2011-07-19T22:32:58.000Z,"Toronto, Ontario",338666292,
Itz_darky2000,Itz_darky2000,#goodboygringo,170,833,17282,0,12415,False,2020-07-20T08:53:01.000Z,,1285135572223381504,
Pumper,leco3600,,2,4,488,0,448,False,2024-10-27T10:37:28.000Z,,1850486901360480256,
DARKO POLITICS,darkopolitics,🦇 Independent Progressive Political Commentary and Breaking News with Sam Darko. #SpacesHost Tues and Thurs 10pm EST w/co-host Kelly (@kellyfrmcali)💚💙,1098,1247,5310,4,4385,False,2023-12-10T01:08:10.000Z,USA🇺🇸,1733654774334005248,
Spicoli - TRUMP 45-46-47 #TRUMP3PEAT,spicoli_75,Steelers | Penguins | MKE TPA CH | #Trump2024 #TomlinIsAFraud #NeverGOP #FuckBiden #FJB #ImpeachJohnson Banned by @elonmusk @spicoli_69,562,83,33935,1,22464,False,2023-12-17T08:35:08.000Z,"Chapel Hill, NC ",1736303967070552065,
Theresa People,Theresa_People,,3,43,542,0,196,False,2024-01-05T18:08:01.000Z,Somewhere,1743333239261974528,
vkacmvyr8o,vkacmvyr8o1,,1,13,580,0,313,False,2024-11-03T18:35:24.000Z,,1853143932906942464,
ˈkjʊəriəs (Curious),A_team_21,Curious for knowledge #Freelance analyst | Politics & markets 📈| Insights on power & profits #Rationalist |,1275,627,12183,0,3044,False,2017-10-15T16:41:42.000Z,जम्बूद्वीप ,919604203374313473,
Ip Lai Fan,IrvanApc,愛動物人士，致力於動物保護和救援。,6,21,197,0,38,False,2013-04-17T05:28:10.000Z,"Hong Kong, Wan Chai",1358639648,
Chandan Kumar,Sanatanihinduck,अहिंसा परमो धर्मः धर्म हिंसा तथैव च:🚩 धर्मों रक्षित रक्षितः🚩 सत्य ही सनातन है 🚩,853,419,521,0,233,False,2017-11-24T16:03:40.000Z,,934090146521145344,
🔴🎤🎤 ᗠᗋท◎ 📡❤️,VoiceOverPerson,"Christian, Vet, UGA Dawg! Followed by: Gen.Flynn, Roseanne Barr,Charles Payne, Dr. Gina Louden, George Papadopoulos, Herschel Walker, Laura Loomer, Sara Carter",21792,11862,394940,129,278755,False,2009-04-09T14:27:51.000Z,"South Carolina, USA",29993565,
Going Underground 2.0 🌟,GUnderground_N,We Cover the News Current Affairs and Geopolitics mainstream Media Avoid. Follow us!,28,50,304,0,414,False,2024-10-03T10:53:34.000Z,,1841793247582019585,
Odd Dimensions,odd_dimensions,"Unity/C# Gamedev with 20+ years XP
https://t.co/3x76q3r1fk
Discord: Starcommander#0913",1689,4555,61313,66,447164,False,2011-03-02T17:00:37.000Z,"San Jose, CA",259809972,
Priyanka Sharma,Priyank_asharma,Journalist | Radio Presenter | Political Commentator | News | Social Justice | Currently: @newsindiaofficial (YouTube) | Alumna: @AmityUniversity,2044,1330,3223,0,1321,False,2024-05-25T06:08:00.000Z,,1794248874120335360,
CNX500,CNX500,"#Nifty #Nifty50 #BankNifty #NiftyBank
#ForEducation. 
🚫 Not Influencer
🚫 No Buy/Sell recommendation.         
🚫 Not SEBI registered. 
Repost not endorsements",412,19,21531,3,11675,False,2011-01-16T14:40:38.000Z,,238988232,
EDGARDO DIAZ,RealEdgardo1776,"IM A BRONX NATIVE BORN AND RAISED IN NYC 🇺🇸 🇵🇷 YANKEE FAN ⚾LOVE CLASSIC MOVIE 🎥 REAL MADRID FAN ⚽#Trump2024
GOD BLESS YOU ALL 🙏",6,414,829,0,1840,False,2024-10-08T16:57:43.000Z,Mechanicsburg Pennsylvania,1843696163934904320,
Save America!,ahluv2,💙🇺🇸🇱🇧🇮🇹 I Almost Never read replies on my tweets esp if you’re trying to argue with me ✌🏼,1620,1564,78661,9,32605,False,2013-07-24T14:39:50.000Z,,1617917486,
shaggie babe,HusseinKidega,"The human race is survival of the fittest
Golf // Subaru
Ride Or Die
Uganda Motorcross Championship
#AskMeAboutCars",773,1106,7038,1,6083,False,2022-06-08T07:30:52.000Z,,1534437602824183809,
المعلم قرموطي,KSA_Karmooty,,147,529,4433,5,1376,False,2015-05-10T20:24:36.000Z," Canada, Ottawa",3245386030,
David Graham,OriginalCoder,"Father of two handsome young men and husband to a beautiful redhead, who continues to put up with me.",540,429,2473,3,2874,False,2014-12-16T21:45:02.000Z,"Pearland, TX",2932757491,
Cygnus Matilda Apollo 🇺🇸🇮🇱🇫🇷🇮🇹🇫🇲🇨🇭🤠😊,Cygnus_Apollo,Native Zionist. New England Polyglot. Anti-woke. Anti-Hamas. Equity=Tyranny. Women=Female. Anti Islam Supremacy. Undo Islamist colonialism. Free Iran!,1975,1502,45507,9,81005,False,2014-01-06T22:00:20.000Z,1.6 billion Jewish people👍😍,2265896241,
~S~K~H~,skhtechy,Technologist | Movie Fanatic | Sports : 🏏 🎾 🚘 | 🇺🇸 🇬🇧 🇮🇳 Politics | Follow back Immediately,1383,1497,9139,0,793,False,2009-09-01T04:29:06.000Z,United States ,70597502,
“we know who you are” the truth teller bot,skrawberrycandy,Here to tell the truth & nothing but the truth about everything because y’all lie too much.,15,5,1620,0,1235,False,2024-04-16T00:01:10.000Z,,1780023547684917248,
Calvin 𝕏 🎙🍿🐿️,DarthCalvin,"I don’t care, is that simple enough? #2A #Liberty #Beer #OldMovies #70sRock",2024,1207,59727,6,392294,False,2017-07-27T14:52:43.000Z,My Virtual Bunker in Texas,890585748315000832,
jls 🌞🌱🌻,legalejermaine,"🖤  Matthew 6:10. All that I've needed,  THY HAND has provided.  I preach to myself.",127,158,8772,6,9482,False,2016-01-27T18:59:01.000Z,🌍,4822277053,
Mrityunjay Shukla 🇮🇳,prof_mshukla,Devotee of Shri Ram  | Advocate for Water Conservation and Awareness | Researcher in Green Chemistry | Author | Chemistry Educator,827,498,27042,8,4767,False,2011-02-22T12:20:57.000Z,Mumbai,255982326,
TrashleyRabbit,TrashleyRabbit,happy to explain the world to you,22,124,963,0,98,False,2024-01-25T03:43:04.000Z,,1750363557160460288,
Humanity in Poetry,poetryhumanity,"❤️ There's no way that the things I asked, and the things I used to pray for, would exist in human form - except that you're here. ❤️",855,2020,68555,12,35542,False,2011-11-22T06:30:52.000Z,"Berlin, Germany",418467902,
Casey,CaseyBridget515,I post quotes and lyrics i like also sayings and sometimes how I feel.,16,29,61,0,8,False,2024-10-29T05:19:40.000Z,"Los Angeles, CA",1851131715315531776,
nat !! BI BUCK,CJSSKIZ,I’m so evan buckley (my life is a bisexual mess),1506,977,23369,11,61510,False,2022-05-23T00:22:08.000Z,"she/her, audhd, 17",1528531593702285312,
World Watch,WorldWatch_in,Curating the latest headlines and updates from top news channels across the globe 🌍. Your go-to source for the latest news and updates. #WorldWatch,166,157,1517,1,2295,False,2021-12-12T07:58:44.000Z,,1469939684432248833,
Mike,MikeJdre,Jets fan,202,725,7644,0,17206,False,2023-09-12T04:14:13.000Z,,1701449065848860672,
Alien-𝕏,ialthafx,Student of Knowledge | 𝕏e/𝕏em | 🎧 Music | 😋 Biryani 🍝 Pasta | 📧 mraltaf048@gmail.com | Rts ≠ endorsement #𝕏 🌈🇵🇸☮️🏳️,1098,85,1497,0,11126,False,2024-10-05T18:13:23.000Z,Mars 🪐,1842629057017786368,
Discerning Domains,discerningdmain,"Domain names for sale @  https://t.co/uFquEFTTiI

Secure escrow payment/transfer via https://t.co/uFquEFTTiI",1733,4991,1203,2,41346,False,2016-03-14T12:14:33.000Z,,709352011049930752,
SocialNOISE 📺,Social____Noise,SICHAEL NYERS // OUT NOW! Youtube + X + Tiktok,150,35,1199,0,77,False,2021-02-04T01:33:25.000Z,33 THOMAS ST ,1357140133301026823,
प्रमुदित मिश्रा,pramudit_mishra,,1970,1055,2418,0,24267,False,2020-06-06T14:56:27.000Z,"Shahjahanpur, India",1269281903854706688,
Dandy Andy,JacksonTheDandy,"Modern, sensible commentary in a world fighting against itself. Tweeting on major subjects of interest. Nuance and complexity. You're not entitled to my time.",39,61,6020,2,253,False,2016-06-08T05:29:34.000Z,United States,740415449591074816,
Harshit,TweeTopper,"A Proud Indian , Engineer 
RTs not endorsement!! Views Personal",108,111,2922,2,1509,False,2010-07-07T08:43:47.000Z,India,163795378,
The Embassy,Donnieftrump,TRUMP 2024,340,2421,2551,1,643,False,2021-11-29T01:13:44.000Z,White Pussy,1465126668528504832,
Anna 🇭🇺,ABarta199511,"Sensitive content. The truth used to be sensitive.
Hungarian, scythian.

""ruszki bot""",64,91,1135,7,618,False,2024-08-12T21:52:22.000Z,,1823115261345665024,
angela 🤍 pjo era,astrolst,cabin 20 • i’m just here to escape from reality,4151,4964,35223,17,123261,False,2022-03-02T21:45:07.000Z,biracial | she/her | 21 | adhd,1499138659274137604,
Cristina Dragani,CristinaDragani,"Scientific communicator on healthy lifestyle, physical and cognitive well-being, and longevity. CEO @eneksia #Supplements. Love Good Friends & Life!",10663,8227,32090,74,168199,False,2018-10-19T18:58:10.000Z, ,1053359667995463682,
Ryan Thompson,gloria_wat72924,"Trade smarter, live freer. 💹",7,8,18,0,16,False,2024-09-19T20:03:58.000Z,"USA, Missouri - St. Louis",1836858756421890048,
Lyndon B Johnson,TouzokuKID,An advocate for US legalized and regulated online poker.,381,689,6976,3,83639,False,2009-04-16T23:48:40.000Z,New Jersey,32208528,
